"","state.abb","state.name","id","geo_id","year","name","category","total_liabilities","current_liabilities","net_pension_liability","net_pension_assets","net_opeb_liability","net_opeb_assets","total_assets","current_assets","compensated_absences","expenses","revenues","population","urban_pop","pct_urban_pop","median_hh_income_21","url"
"759","NC","North Carolina",36670,"37179",2021,"union county","General Purpose",1060554985,74843455,49839886,644619,43107754,0,0,0,7093838,367974458,411851346,238233,172427,0.723671343492804,87553,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NC/Union%20County/NC%20Union%20County%202021.pdf"
"760","NC","North Carolina",36670,"37179",2022,"union county","General Purpose",1083873262,115539097,31268465,580060,65537088,0,1569802027,623326185,7873706,406163889,491345063,238233,172427,0.723671343492804,87553,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NC/Union%20County/NC%20Union%20County%202022.pdf"
"761","DE","Delaware",32214,"10005",2020,"sussex county","General Purpose",195731358,25295318,1384706,0,10203348,0,0,0,8460021,104334079,148761107,237380,148167,0.624181684907616,70500,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/DE/Sussex%20County/DE%20Sussex%20County%202020.pdf"
"762","DE","Delaware",32214,"10005",2021,"sussex county","General Purpose",266832324,57154618,0,23020007,428127,0,0,0,9047494,110641334,175013620,237380,148167,0.624181684907616,70500,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/DE/Sussex%20County/DE%20Sussex%20County%202021.pdf"
"763","DE","Delaware",32214,"10005",2022,"sussex county","General Purpose",310059650,80078079,7364078,0,8453021,0,1022843985,112764055,10060415,125226266,171850828,237380,148167,0.624181684907616,70500,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/DE/Sussex%20County/DE%20Sussex%20County%202022.pdf"
"764","AZ","Arizona",1036041,"04025",2020,"yavapai county","General Purpose",283025175,18210912,172421308,0,0,0,0,0,9741621,207711571,227354606,236218,160668,0.680194234766669,57676,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AZ/Yavapai%20County/AZ%20Yavapai%20County%202020.pdf"
"765","AZ","Arizona",1036041,"04025",2021,"yavapai county","General Purpose",326623061,44488709,193046893,0,0,0,0,0,10376523,219896437,251010793,236218,160668,0.680194234766669,57676,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AZ/Yavapai%20County/AZ%20Yavapai%20County%202021.pdf"
"766","AZ","Arizona",1036041,"04025",2022,"yavapai county","General Purpose",297169948,64145583,147628864,NA,NA,NA,539796249,226955416,9945819,225284138,268971876,236218,160668,0.680194234766669,57676,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AZ/Yavapai%20County/AZ%20Yavapai%20County%202022.pdf"
"767","NY","New York",45504,"36091",2020,"saratoga county","General Purpose",505571544,41865617,71190299,0,294923229,0,0,0,3417322,352944853,324185627,235499,168425,0.715153136398184,87154,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NY/Saratoga%20County/NY%20Saratoga%20County%202020.pdf"
"768","NY","New York",45504,"36091",2021,"saratoga county","General Purpose",441677085,52452508,271226,0,302108134,0,0,0,3103879,359788959,395509635,235499,168425,0.715153136398184,87154,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NY/Saratoga%20County/NY%20Saratoga%20County%202021.pdf"
"769","NY","New York",45504,"36091",2022,"saratoga county","General Purpose",495972409,68514847,NA,23398689,312920707,NA,609015913,299601432,6950941,374102086,392931177,235499,168425,0.715153136398184,87154,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NY/Saratoga%20County/NY%20Saratoga%20County%202022.pdf"
"770","TX","Texas",38617,"48041",2020,"brazos county","General Purpose",180680274,15801942,18812549,0,72006732,0,0,0,1890628,141769458,180576104,233848,206137,0.881496179158346,50494,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Brazos%20County/TX%20Brazos%20County%202020.pdf"
"771","TX","Texas",38617,"48041",2021,"brazos county","General Purpose",232982333,37234148,28838854,0,74472435,0,0,0,2411829,151859665,181251661,233848,206137,0.881496179158346,50494,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Brazos%20County/TX%20Brazos%20County%202021.pdf"
"772","TX","Texas",38617,"48041",2022,"brazos county","General Purpose",199717135,47220875,0,5429755,73487725,0,587622296,98073060,1902261,151533609,217085427,233848,206137,0.881496179158346,50494,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Brazos%20County/TX%20Brazos%20County%202022.pdf"
"773","TX","Texas",100195,"48423",2020,"smith county","General Purpose",123513550,7261430,13350862,0,59199436,0,0,0,3211040,106100440,114674197,233484,151937,0.650752316054121,62903,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Smith%20County/TX%20Smith%20County%202020.pdf"
"774","TX","Texas",100195,"48423",2021,"smith county","General Purpose",152202050,34921322,19055683,0,54001573,0,0,0,3253602,106794212,121717064,233484,151937,0.650752316054121,62903,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Smith%20County/TX%20Smith%20County%202021.pdf"
"775","TX","Texas",100195,"48423",2022,"smith county","General Purpose",142378864,43550471,0,8592081,40121260,0,280499117,114898668,4763478,111340649,132843436,233484,151937,0.650752316054121,62903,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Smith%20County/TX%20Smith%20County%202022.pdf"
"776","OH","Ohio",149471,"39085",2020,"lake county","General Purpose",299990144,21145320,119167967,1230248,81068624,86908,0,0,12966930,236236913,259427183,232524,215134,0.924897787216846,74208,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Lake%20County/OH%20Lake%20County%202020.pdf"
"777","OH","Ohio",149471,"39085",2021,"lake county","General Purpose",204069907,45151933,89422307,1706403,0,10611509,0,0,12302779,169680616,281276425,232524,215134,0.924897787216846,74208,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Lake%20County/OH%20Lake%20County%202021.pdf"
"778","OH","Ohio",149471,"39085",2022,"lake county","General Purpose",187929766,66974785,52003327,2377990,0,18155461,956792775,497946414,12642325,211541717,273316075,232524,215134,0.924897787216846,74208,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Lake%20County/OH%20Lake%20County%202022.pdf"
"779","NY","New York",40661,"36065",2020,"oneida county","General Purpose",822010453,99851668,79645465,0,97865008,0,0,0,4212009,464852395,446977536,232111,152372,0.656422186322025,59804,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NY/Oneida%20County/NY%20Oneida%20County%202020.pdf"
"780","NY","New York",40661,"36065",2021,"oneida county","General Purpose",846155126,112353756,307975,0,130558737,0,0,0,3905622,485346074,491356755,232111,152372,0.656422186322025,59804,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NY/Oneida%20County/NY%20Oneida%20County%202021.pdf"
"781","NY","New York",40661,"36065",2022,"oneida county","General Purpose",923390586,142556205,0,23903185,140122660,0,1081184561,285504978,3608031,512762032,541536606,232111,152372,0.656422186322025,59804,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NY/Oneida%20County/NY%20Oneida%20County%202022.pdf"
"782","AL","Alabama",1267368,"01003",2020,"baldwin county","General Purpose",182707530,27966278,35161936,0,8608799,0,0,0,5022927,138324972,176081417,231761,144654,0.624135446375023,65658,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Baldwin%20County/AL%20Baldwin%20County%202020.pdf"
"783","AL","Alabama",1267368,"01003",2021,"baldwin county","General Purpose",239795683,53635303,38288043,0,9537602,0,0,0,5584345,215620094,264327274,231761,144654,0.624135446375023,65658,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Baldwin%20County/AL%20Baldwin%20County%202021.pdf"
"784","AL","Alabama",1267368,"01003",2022,"baldwin county","General Purpose",220412074,66105586,32229355,NA,8931126,NA,876454731,311842003,5327223,173269951,213293679,231761,144654,0.624135446375023,65658,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Baldwin%20County/AL%20Baldwin%20County%202022.pdf"
"785","ID","Idaho",111570,"16027",2020,"canyon county","General Purpose",47066475,6603850,27943926,0,0,0,0,0,2958671,104280523,107955506,231106,187826,0.8127301443067,64301,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ID/Canyon%20County/ID%20Canyon%20County%202020.pdf"
"786","ID","Idaho",111570,"16027",2021,"canyon county","General Purpose",40006117,26641704,0,914316,0,0,0,0,3016175,91947377,118072328,231106,187826,0.8127301443067,64301,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ID/Canyon%20County/ID%20Canyon%20County%202021.pdf"
"787","ID","Idaho",111570,"16027",2022,"canyon county","General Purpose",109673157,46532376,45809353,0,0,0,247276411,182870387,2926455,113699724,119346687,231106,187826,0.8127301443067,64301,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ID/Canyon%20County/ID%20Canyon%20County%202022.pdf"
"788","IA","Iowa",33305,"19113",2020,"linn county","General Purpose",112530664,8655615,25904835,0,8719928,0,0,0,6552858,120493261,121259101,230303,198767,0.863082340783069,70464,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IA/Linn%20County/IA%20Linn%20County%202020.pdf"
"789","IA","Iowa",33305,"19113",2021,"linn county","General Purpose",144095184,33350141,33462884,0,7819155,0,0,0,5313392,143869519,148296503,230303,198767,0.863082340783069,70464,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IA/Linn%20County/IA%20Linn%20County%202021.pdf"
"790","IA","Iowa",33305,"19113",2022,"linn county","General Purpose",120853950,48800139,0,13414722,6728920,0,484023064,208676155,5254817,126441150,164275714,230303,198767,0.863082340783069,70464,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IA/Linn%20County/IA%20Linn%20County%202022.pdf"
"791","SC","South Carolina",38257,"45015",2020,"berkeley county","General Purpose",375708059,29170515,118909140,0,5105549,0,0,0,9793143,238853450,330166442,229854,179131,0.779301403891917,74289,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/SC/Berkeley%20County/SC%20Berkeley%20County%202020.pdf"
"792","SC","South Carolina",38257,"45015",2021,"berkeley county","General Purpose",435738178,71956344,134979765,0,4500822,0,0,0,9724953,235975506,320391387,229854,179131,0.779301403891917,74289,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/SC/Berkeley%20County/SC%20Berkeley%20County%202021.pdf"
"793","SC","South Carolina",38257,"45015",2022,"berkeley county","General Purpose",511389573,86127719,117644847,NA,4149664,NA,1403587150,603532973,9722493,290463857,400180207,229854,179131,0.779301403891917,74289,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/SC/Berkeley%20County/SC%20Berkeley%20County%202022.pdf"
"794","MA","Massachusetts",34001,"25001",2020,"barnstable county","General Purpose",129843948,4320259,52676399,0,45383288,0,0,0,1712039,43270740,38436635,229004,222599,0.972065014236057,82980,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MA/Barnstable%20County/MA%20Barnstable%20County%202020.pdf"
"795","MA","Massachusetts",34001,"25001",2021,"barnstable county","General Purpose",138133900,22979387,46452165,0,43510865,0,0,0,1858725,37752323,51267914,229004,222599,0.972065014236057,82980,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MA/Barnstable%20County/MA%20Barnstable%20County%202021.pdf"
"796","MA","Massachusetts",34001,"25001",2022,"barnstable county","General Purpose",146748981,44149006,40465522,NA,36128870,NA,130244732,106007761,3761545,36662817,51645710,229004,222599,0.972065014236057,82980,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MA/Barnstable%20County/MA%20Barnstable%20County%202022.pdf"
"797","AL","Alabama",96002,"01101",2020,"montgomery county","General Purpose",420896212,15835563,39397677,0,190631339,0,0,0,6608422,108635782,119358878,228948,200646,0.87635944338164,50645,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Montgomery%20County/AL%20Montgomery%20County%202020.pdf"
"798","AL","Alabama",96002,"01101",2021,"montgomery county","General Purpose",46477344,46392180,0,0,0,0,0,0,85164,157270887,168302270,228948,200646,0.87635944338164,50645,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Montgomery%20County/AL%20Montgomery%20County%202021.pdf"
"799","AL","Alabama",96002,"01101",2022,"montgomery county","General Purpose",50390410064,7283448864,2963755200,NA,20651517500,NA,49394361975,22055442819,700362700,16016470372,14277126856,228948,200646,0.87635944338164,50645,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Montgomery%20County/AL%20Montgomery%20County%202022.pdf"
"800","OH","Ohio",36895,"39099",2020,"mahoning county","General Purpose",311131966,12890068,103005897,618436,68740479,99091,0,0,13087235,242138091,250876002,228621,192851,0.843566010830483,50216,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Mahoning%20County/OH%20Mahoning%20County%202020.pdf"
"801","OH","Ohio",36895,"39099",2021,"mahoning county","General Purpose",235421520,26374373,77545333,830684,0,9055718,0,0,13283997,172221731,280277462,228621,192851,0.843566010830483,50216,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Mahoning%20County/OH%20Mahoning%20County%202021.pdf"
"802","OH","Ohio",36895,"39099",2022,"mahoning county","General Purpose",238624801,37683605,45958446,1253811,0,15750358,682268423,380315474,14069160,215080237,275609913,228621,192851,0.843566010830483,50216,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Mahoning%20County/OH%20Mahoning%20County%202022.pdf"
"803","NC","North Carolina",36560,"37071",2020,"gaston county","General Purpose",414506048,22146822,43930819,2332906,74375686,0,0,0,7511196,297824416,308771942,227942,184950,0.811387057290638,56017,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NC/Gaston%20County/NC%20Gaston%20County%202020.pdf"
"804","NC","North Carolina",36560,"37071",2021,"gaston county","General Purpose",438893074,41146050,57189916,540881,84917751,0,0,0,11765720,298080336,344750866,227942,184950,0.811387057290638,56017,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NC/Gaston%20County/NC%20Gaston%20County%202021.pdf"
"805","NC","North Carolina",36560,"37071",2022,"gaston county","General Purpose",422452360,72625262,36209701,441434,73214403,0,498788874,324687279,10826587,314710743,358126913,227942,184950,0.811387057290638,56017,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NC/Gaston%20County/NC%20Gaston%20County%202022.pdf"
"806","AL","Alabama",103560,"01125",2020,"tuscaloosa county","General Purpose",164964651,6047121,40681286,0,112746547,0,0,0,5489697,104161582,102394146,227041,156450,0.689097764231223,56274,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AL/Tuscaloosa%20County/AL%20Tuscaloosa%20County%202020.pdf"
"807","WA","Washington",44070,"53073",2020,"whatcom county","General Purpose",62757454,22682601,18462899,5617735,7021801,0,0,0,9050517,181783145,218210626,226843,161998,0.71412890626722,71739,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WA/Whatcom%20County/WA%20Whatcom%20County%202020.pdf"
"808","WA","Washington",44070,"53073",2021,"whatcom county","General Purpose",52681940,25089078,4448088,0,7275899,0,0,0,8208648,169620595,212808094,226843,161998,0.71412890626722,71739,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WA/Whatcom%20County/WA%20Whatcom%20County%202021.pdf"
"809","WA","Washington",44070,"53073",2022,"whatcom county","General Purpose",75715516,36358819,10342921,24061087,6533711,0,632890862,287978647,8039348,207517155,223102757,226843,161998,0.71412890626722,71739,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WA/Whatcom%20County/WA%20Whatcom%20County%202022.pdf"
"810","MO","Missouri",1267022,"29099",2020,"jefferson county","General Purpose",892948,892948,0,0,0,0,0,0,0,96897165,107264144,226572,147898,0.652283021447567,68959,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MO/Jefferson%20County/MO%20Jefferson%20County%202020.pdf"
"811","MO","Missouri",1267022,"29099",2021,"jefferson county","General Purpose",1967397,1967397,NA,NA,NA,NA,81558250,81192209,NA,98971517,119887655,226572,147898,0.652283021447567,68959,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MO/Jefferson%20County/MO%20Jefferson%20County%202021.pdf"
"812","NC","North Carolina",36511,"37025",2020,"cabarrus county","General Purpose",464355331,22103515,30102584,0,34368202,0,0,0,4488562,291464232,295961334,225807,186803,0.827279410462171,79148,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NC/Cabarrus%20County/NC%20Cabarrus%20County%202020.pdf"
"813","NC","North Carolina",36511,"37025",2021,"cabarrus county","General Purpose",521542458,45949797,42572225,516340,43301564,0,0,0,5250912,308176735,350866206,225807,186803,0.827279410462171,79148,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NC/Cabarrus%20County/NC%20Cabarrus%20County%202021.pdf"
"814","NC","North Carolina",36511,"37025",2022,"cabarrus county","General Purpose",570788825,82918648,26256169,520027,39074986,0,619735504,173043462,5799123,322846072,393319260,225807,186803,0.827279410462171,79148,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NC/Cabarrus%20County/NC%20Cabarrus%20County%202022.pdf"
