"","sumlev","state","county","place","cousub","concit","funcstat","name_census","state.name","population","state.abb","geo_id","source_year","name","government_id","id","nces_district_id","year","category","current_assets","non_current_assets","net_pension_assets","net_opeb_assets","total_assets","net_pension_liability","net_opeb_liability","current_liabilities","current_portion_long_term_liabilities","total_liabilities","bonds_outstanding","loans_outstanding","notes_outstanding","total_net_position_governmental","total_net_position_business","total_net_position","unrestricted","expenses","charges_for_services","operating_grants","capital_grants","general_revenue","activities_change_in_net_position","compensated_absences","cash","receivables","revenues","name_midfile","flg_acfr","flg_county","flg_muni","urban_pop","pct_urban_pop","median_hh_income_21","url"
"636",50,"17","073",NA,"00000",0,"A","henry county","Illinois",49290,"IL","17073","2023","henry county","14103703700000",48009,NA,2023,"General Purpose",57171366,68074254,NA,NA,125245620,10605307,949602,3082494,137768,15188476,NA,NA,NA,106288406,7941730,114230136,18993417,49456195,20873619,9323415,2117026,20934752,3792617,688841,NA,NA,53248812,NA,1,1,0,24740,0.501988474961448,62683,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Henry%20County/IL%20Henry%20County%202023.pdf"
"637",50,"17","075",NA,"00000",0,"A","iroquois county","Illinois",27079,"IL","17075","2023","iroquois county","14103803800000",72501,NA,2023,"General Purpose",33617369,46091971,NA,NA,79709340,2806,NA,2917297,61797,3650473,NA,NA,NA,72350258,2016693,74366951,13889078,17499479,3218292,1495999,2524455,13000092,2739359,342700,24252846,7242534,20238838,NA,1,1,0,4671,0.172508032647635,60736,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Iroquois%20County/IL%20Iroquois%20County%202023.pdf"
"638",50,"17","077",NA,"00000",0,"A","jackson county","Illinois",52984,"IL","17077","2023","jackson county","14103903900000",196575,NA,2023,"General Purpose",62075986,50784360,NA,NA,112860346,10980969,10563178,13808954,1401895,39306361,525000,NA,NA,66702251,2276602,68978853,4326845,45836836,13697707,6498897,9686180,28141941,12187889,2970220,NA,NA,58024725,NA,1,1,0,31282,0.590516102238834,43334,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Jackson%20County/IL%20Jackson%20County%202023.pdf"
"639",50,"17","079",NA,"00000",0,"A","jasper county","Illinois",9288,"IL","17079","2023","jasper county","14104004000000",72525,NA,2023,"General Purpose",20166391,13703515,NA,NA,33869906,NA,NA,29644,25363,105733,NA,NA,101452,33764173,NA,33764173,4530443,15055413,3175625,3909588,218941,6460517,-1290742,202350,NA,NA,13764671,NA,1,1,0,0,0,59069,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Jasper%20County/IL%20Jasper%20County%202023.pdf"
"640",50,"17","081",NA,"00000",0,"A","jefferson county","Illinois",37118,"IL","17081","2023","jefferson county","14104104100000",72526,NA,2023,"General Purpose",29189547,10875778,NA,NA,40065325,310573,NA,966003,630727,10352305,7975000,81801,NA,32179375,NA,32179375,69478,27031306,4833624,3839896,90393,25016359,6748966,1649655,NA,NA,33780272,NA,1,1,0,15288,0.4119311292539,53294,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Jefferson%20County/IL%20Jefferson%20County%202023.pdf"
"641",50,"17","083",NA,"00000",0,"A","jersey county","Illinois",21520,"IL","17083","2023","jersey county","14104204200000",72533,NA,2023,"General Purpose",23586884,19044321,NA,NA,42631205,NA,NA,215119,NA,4548712,4333593,NA,NA,38082493,NA,38082493,16484324,12722702,2941830,2075103,0,10262627,2556858,NA,NA,NA,15279560,NA,1,1,0,8731,0.405866493120119,68675,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Jersey%20County/IL%20Jersey%20County%202023.pdf"
"642",50,"17","085",NA,"00000",0,"A","jo daviess county","Illinois",22042,"IL","17085","2023","jo daviess county","14104304300000",72539,NA,2023,"General Purpose",55427387,19070631,NA,NA,74498018,5157450,3884429,5424242,17703,23691484,8940715,NA,NA,48924163,NA,48924163,8634316,19892182,3150745,2924161,823130,16348774,3354628,246562,NA,NA,23246810,NA,1,1,0,2558,0.116088041751759,67839,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Jo%20Daviess%20County/IL%20Jo%20Daviess%20County%202023.pdf"
"643",50,"17","087",NA,"00000",0,"A","johnson county","Illinois",13310,"IL","17087",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,57073,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"644",50,"17","089",NA,"00000",0,"A","kane county","Illinois",516520,"IL","17089","2023","kane county","14104504500000",47034,NA,2023,"General Purpose",534652643,685926864,NA,NA,1220579507,48485223,9405594,115307287,9268978,256983048,47150015,NA,NA,945784298,8192042,953976340,199940619,248168265,29976691,61245406,28275617,153485065,24814514,5057540,429725185,103554214,272982779,NA,1,1,0,495745,0.95977518866573,90941,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Kane%20County/IL%20Kane%20County%202023.pdf"
"645",50,"17","091",NA,"00000",0,"A","kankakee county","Illinois",107508,"IL","17091","2023","kankakee county","14204601000000",32808,NA,2023,"General Purpose",73059144,126955768,0,0,200014912,89339624,4857331,23450464,7840915,195281094,76972059,2733380,0,-56099463,34027311,-22072152,-120352662,59142754,28455779,4483848,0,43327839,17124712,5426200,NA,NA,76267466,"city of kankakee",1,1,0,76967,0.71595877286004,63880,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Kankakee%20County/IL%20Kankakee%20County%202023.pdf"
"646",50,"17","093",NA,"00000",0,"A","kendall county","Illinois",131868,"IL","17093","2023","kendall county","14104704700000",45719,NA,2023,"General Purpose",133474181,155290027,NA,NA,288764208,19252794,NA,6770876,2990569,39633402,15674889,NA,NA,237137398,NA,237137398,30577421,72476517,10851173,10757042,3532528,57598694,10262920,925412,NA,NA,82739437,NA,1,1,0,116875,0.886296248549697,100483,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Kendall%20County/IL%20Kendall%20County%202023.pdf"
"647",50,"17","095",NA,"00000",0,"A","knox county","Illinois",49971,"IL","17095","2023","knox county","14104804800000",51268,NA,2023,"General Purpose",78369864,66980723,NA,NA,145350587,3356589,NA,10882213,1149684,33798989,11300412,NA,2081919,94350716,12895196,107245912,10122309,51062467,19204768,13101075,898510,24488786,6630672,1511035,NA,NA,57693139,NA,1,1,0,33847,0.67738707546981,47559,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Knox%20County/IL%20Knox%20County%202023.pdf"
"648",50,"17","097",NA,"00000",0,"A","lake county","Illinois",714351,"IL","17097","2023","lake county","14104904900000",1036299,NA,2023,"General Purpose",1073028947,1126827641,NA,NA,2199856588,113156698,20304080,204820742,31154418,537313698,192911910,NA,NA,1262025618,328671756,1590697374,267150539,503932900,93380023,97612500,47968675,347418972,82447270,21035469,768951728,258551227,586380170,NA,1,1,0,704232,0.985847115247318,95895,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Lake%20County/IL%20Lake%20County%202023.pdf"
"649",50,"17","099",NA,"00000",0,"A","lasalle county","Illinois",109663,"IL","17099","2023","lasalle county","14105005000000",43929,NA,2023,"General Purpose",131107313,49144050,NA,NA,180251363,23290119,59059812,4579826,690007,89624986,NA,NA,NA,41787113,3207873,44994986,-70483544,76579611,19534136,3433526,NA,62496235,8884286,3342036,NA,NA,85463897,NA,1,1,0,75007,0.684008462674862,64447,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Lasalle%20County/IL%20Lasalle%20County%202023.pdf"
"650",50,"17","101",NA,"00000",0,"A","lawrence county","Illinois",15283,"IL","17101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4632,0.303141361256545,46525,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"651",50,"17","103",NA,"00000",0,"A","lee county","Illinois",34144,"IL","17103","2023","lee county","14105205200000",48850,NA,2023,"General Purpose",43989033,32704285,NA,NA,76693318,5590061,1674518,5589020,697747,23822765,10733045,NA,NA,51132873,NA,51132873,12588342,31086278,5177878,9473179,1195273,17737590,2497642,NA,NA,NA,33583920,NA,1,1,0,15987,0.468209108214966,60542,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Lee%20County/IL%20Lee%20County%202023.pdf"
"652",50,"17","105",NA,"00000",0,"A","livingston county","Illinois",35816,"IL","17105","2023","livingston county","14105305300000",72780,NA,2023,"General Purpose",68117912,55893267,0,NA,124011179,4180653,645080,2778491,283996,9104759,NA,NA,NA,111573530,NA,111573530,45183233,30572818,12519478,2420861,245325,18532791,3145637,1689919,NA,NA,33718455,NA,1,1,0,12680,0.354041602680441,61569,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Livingston%20County/IL%20Livingston%20County%202023.pdf"
"653",50,"17","107",NA,"00000",0,"A","logan county","Illinois",27986,"IL","17107","2023","logan county","14105405400000",32774,NA,2023,"General Purpose",36265414,26049349,NA,NA,62314763,4171472,628579,6406271,676025,21202131,10389842,46500,NA,40034236,NA,40034236,16294049,18619430,5040602,2930065,3141143,13299687,5792067,218732,NA,NA,24411497,NA,1,1,0,13990,0.499874941937328,58939,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Logan%20County/IL%20Logan%20County%202023.pdf"
"654",50,"17","109",NA,"00000",0,"A","mcdonough county","Illinois",27237,"IL","17109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,15656,0.574785226521771,53024,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"655",50,"17","111",NA,"00000",0,"A","mchenry county","Illinois",310227,"IL","17111","2023","mchenry county","14105605600000",32775,NA,2023,"General Purpose",354335337,379847427,NA,NA,734182764,54652285,19419471,58009533,2973406,141526497,NA,NA,NA,506848400,51403939,558252339,67208645,192825574,36117330,27016454,NA,146869651,17177861,4998117,253983251,96574419,210003435,NA,1,1,0,266519,0.859104081178742,92522,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/McHenry%20County/IL%20McHenry%20County%202023.pdf"
"656",50,"17","113",NA,"00000",0,"A","mclean county","Illinois",170975,"IL","17113","2023","mclean county","14105705700000",32776,NA,2023,"General Purpose",185917098,177202125,NA,NA,363119223,17257684,12589299,41206275,2623714,112199109,NA,NA,804732,229265336,1183698,230449034,40540691,109490768,31277705,21827567,3957894,70594349,18166747,2229833,NA,NA,127657515,NA,1,1,0,134100,0.78442154029739,71309,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Mclean%20County/IL%20Mclean%20County%202023.pdf"
"657",50,"17","115",NA,"00000",0,"A","macon county","Illinois",104003,"IL","17115","2023","macon county","14105805800000",47075,NA,2023,"General Purpose",109644112,52483819,NA,NA,162127931,13910803,913372,7859522,598152,24207183,NA,NA,NA,129305709,4175211,133480920,33004645,59098114,7780336,16982732,3271674,41525915,10462543,1440138,NA,NA,69560657,NA,1,1,0,86287,0.829698648050924,48245,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Macon%20County/IL%20Macon%20County%202023.pdf"
"658",50,"17","117",NA,"00000",0,"A","macoupin county","Illinois",44967,"IL","17117","2023","macoupin county","14105905900000",72845,NA,2023,"General Purpose",32007966,27119415,NA,NA,59127381,NA,NA,2947,NA,53311,NA,NA,NA,59074070,NA,59074070,19664333,19040880,3230283,1186424,2215231,11790332,-618610,NA,NA,NA,18422270,NA,1,1,0,15505,0.344808415059933,57755,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Macoupin%20County/IL%20Macoupin%20County%202023.pdf"
"659",50,"17","119",NA,"00000",0,"A","madison county","Illinois",265858,"IL","17119","2023","madison county","14106006000000",32777,NA,2023,"General Purpose",288496324,148930572,NA,NA,437426896,28036818,18387779,64216470,6985370,114569491,NA,934000,NA,326335985,29247562,355583547,68018512,159719478,46179494,53253193,83771,75960924,15757904,6248868,260306986,26488170,175477382,NA,1,1,0,222154,0.835608348786387,65886,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Madison%20County/IL%20Madison%20County%202023.pdf"
"660",50,"17","121",NA,"00000",0,"A","marion county","Illinois",37727,"IL","17121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,19697,0.522065254843754,55292,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"661",50,"17","123",NA,"00000",0,"A","marshall county","Illinois",11744,"IL","17123","2023","marshall county","14106206200000",111753,NA,2023,"General Purpose",17977655,13606842,NA,843,31584497,2106007,NA,163674,175593,2445274,NA,NA,NA,26219038,NA,27822054,7154752,8756542,NA,2825066,730179,5754330,1732445,NA,13813153,3506530,10488987,NA,1,1,0,0,0,64132,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Marshall%20County/IL%20Marshall%20County%202023.pdf"
"662",50,"17","125",NA,"00000",0,"A","mason county","Illinois",13091,"IL","17125","2023","mason county","14106306300000",72935,NA,2023,"General Purpose",15573033,8431245,NA,NA,24004278,4583349,4704676,1050324,218255,10520539,NA,NA,209070,15776066,408838,16184904,218026,12733827,5395110,1662064,NA,6886946,1210293,191375,NA,NA,13944120,NA,1,1,0,0,0,58828,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Mason%20County/IL%20Mason%20County%202023.pdf"
"663",50,"17","127",NA,"00000",0,"A","massac county","Illinois",14176,"IL","17127","2023","massac county","14106406400000",1036300,NA,2023,"General Purpose",18991388,9372610,NA,NA,28363998,NA,NA,215622,140000,1305622,1230000,NA,NA,27058376,NA,27058376,4989348,10390181,2195443,987514,NA,11189359,3982135,NA,NA,NA,14372316,NA,1,1,0,6676,0.471169454442798,52680,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Massac%20County/IL%20Massac%20County%202023.pdf"
"664",50,"17","129",NA,"00000",0,"A","menard county","Illinois",12296,"IL","17129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,75687,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"665",50,"17","131",NA,"00000",0,"A","mercer county","Illinois",15694,"IL","17131","2023","mercer county","14106606600000",64813,NA,2023,"General Purpose",21920611,19093784,142121,NA,41014395,NA,804791,1080055,651635,5037192,2740000,NA,619981,30009430,3414326,33423756,8654052,13909543,4206388,3664754,NA,9748933,3710532,444000,NA,NA,17620075,NA,1,1,0,0,0,64731,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Mercer%20County/IL%20Mercer%20County%202023.pdf"
"666",50,"17","133",NA,"00000",0,"A","monroe county","Illinois",34953,"IL","17133","2023","monroe county","14106706700000",1266564,NA,2023,"General Purpose",35997952,32704258,NA,NA,68702210,4528013,NA,6753289,975000,13614623,1220000,NA,NA,50696110,9253728,59949838,10966768,40899383,24507557,5587019,NA,13339603,2534796,2088321,NA,NA,43434179,NA,1,1,0,20453,0.58500657857102,93054,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Monroe%20County/IL%20Monroe%20County%202023.pdf"
"667",50,"17","135",NA,"00000",0,"A","montgomery county","Illinois",28287,"IL","17135","2023","montgomery county","14106806800000",565892,NA,2023,"General Purpose",33093575,NA,NA,NA,33093575,NA,NA,5900,NA,5900,NA,NA,NA,33087675,NA,33087675,14916066,21248472,3535374,5818767,0,13964174,2069843,NA,NA,NA,23318315,NA,1,1,0,13230,0.467689479638009,59116,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Montgomery%20County/IL%20Montgomery%20County%202023.pdf"
"668",50,"17","137",NA,"00000",0,"A","morgan county","Illinois",32917,"IL","17137","2023","morgan county","14106906900000",32781,NA,2023,"General Purpose",37972977,14799340,NA,NA,52772317,4146244,NA,4290120,41733,8659587,NA,NA,NA,47869715,NA,47869715,23135711,18774170,2644128,7586689,NA,14629575,6086222,201566,NA,NA,24860392,NA,1,1,0,21003,0.638098131550965,54644,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Morgan%20County/IL%20Morgan%20County%202023.pdf"
"669",50,"17","139",NA,"00000",0,"A","moultrie county","Illinois",14523,"IL","17139","2023","moultrie county","14107007000000",73126,NA,2023,"General Purpose",18313400,10504114,NA,NA,28817514,870812,NA,208960,NA,1079772,NA,NA,NA,30046673,NA,30046673,14116874,7936878,977705,2001340,49505,7186141,2277813,NA,NA,NA,10214691,NA,1,1,0,4414,0.303868924686769,69652,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Moultrie%20County/IL%20Moultrie%20County%202023.pdf"
"670",50,"17","141",NA,"00000",0,"A","ogle county","Illinois",51788,"IL","17141","2023","ogle county","14107107100000",45142,NA,2023,"General Purpose",57575928,84628680,NA,NA,142204608,6398608,6379370,9292456,3701681,32187408,12852000,NA,NA,103902566,NA,103902566,10146514,39053614,5207063,9109663,325717,24553383,142212,966655,NA,NA,39195826,NA,1,1,0,16638,0.321271336989264,74472,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Ogle%20County/IL%20Ogle%20County%202023.pdf"
"671",50,"17","143",NA,"00000",0,"A","peoria county","Illinois",181833,"IL","17143","2023","peoria county","14107207200000",32782,NA,2023,"General Purpose",200532739,129671312,NA,NA,330204051,34866820,4973862,53144832,6394188,130037630,22799982,NA,NA,189148461,3902635,193051096,23139864,105379039,22436508,19524441,4872637,84066553,25521100,2341697,NA,NA,130900139,NA,1,1,0,151023,0.830572512786669,56460,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Peoria%20County/IL%20Peoria%20County%202023.pdf"
"672",50,"17","145",NA,"00000",0,"A","perry county","Illinois",20940,"IL","17145","2023","perry county","14107307300000",73514,NA,2023,"General Purpose",27969695,2329348,NA,NA,30299043,1555180,NA,327665,152607,2493268,NA,NA,NA,26230630,NA,26230630,18991570,10304674,2060145,1137472,233635,5401788,-1471634,763030,NA,NA,8833040,NA,1,1,0,5933,0.283265695870136,53071,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Perry%20County/IL%20Perry%20County%202023.pdf"
"673",50,"17","147",NA,"00000",0,"A","piatt county","Illinois",16672,"IL","17147","2023","piatt county","14107407400000",73528,NA,2023,"General Purpose",32544934,15772360,NA,NA,48317294,2271926,NA,2840055,276900,8429993,2715000,NA,NA,31708817,5808145,37516962,12307725,24825217,12041832,4393592,250,15509620,7120077,NA,NA,NA,31945294,NA,1,1,0,5985,0.358963593834343,81583,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Piatt%20County/IL%20Piatt%20County%202023.pdf"
"674",50,"17","149",NA,"00000",0,"A","pike county","Illinois",14737,"IL","17149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,54474,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"675",50,"17","151",NA,"00000",0,"A","pope county","Illinois",3768,"IL","17151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,50404,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"676",50,"17","153",NA,"00000",0,"A","pulaski county","Illinois",5191,"IL","17153","2023","pulaski county","14107707700000",73628,NA,2023,"General Purpose",3910783,7778448,NA,NA,11689231,NA,NA,1901647,296789,4784512,2000000,678484,1204786,6360250,544469,6904719,-2074653,13845291,8544709,69012,217143,4858732,-155695,273406,NA,NA,13689596,NA,1,1,0,0,0,42738,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Pulaski%20County/IL%20Pulaski%20County%202023.pdf"
"677",50,"17","155",NA,"00000",0,"A","putnam county","Illinois",5638,"IL","17155","2023","putnam county","14107807800000",73631,NA,2023,"General Purpose",10924770,3725213,NA,NA,14649983,900857,NA,235050,11944,1148011,NA,NA,NA,11858966,NA,11858966,2910903,5016772,552900,968097,NA,4836515,1340740,NA,NA,NA,6357512,NA,1,1,0,0,0,74798,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Putnam%20County/IL%20Putnam%20County%202023.pdf"
"678",50,"17","157",NA,"00000",0,"A","randolph county","Illinois",30165,"IL","17157","2023","randolph county","14107907900000",73647,NA,2023,"General Purpose",16240485,12287440,NA,NA,28527925,8594906,130669,507090,NA,11686322,1354500,NA,NA,21179387,441170,21620557,4646150,21385481,7140910,1914020,NA,13330441,999890,962107,NA,NA,22385371,NA,1,1,0,6338,0.21012498756755,58694,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Randolph%20County/IL%20Randolph%20County%202023.pdf"
"679",50,"17","159",NA,"00000",0,"A","richland county","Illinois",15800,"IL","17159","2023","richland county","14108008000000",1266615,NA,2023,"General Purpose",9612493,7759677,NA,NA,17372170,NA,NA,30247,29387,123786,NA,NA,122926,17248384,NA,17248384,9460623,8586671,2175673,427409,135158,7222947,1374516,NA,NA,NA,9961187,NA,1,1,0,8642,0.546512363245431,56852,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Richland%20County/IL%20Richland%20County%202023.pdf"
