"","state.abb","state.name","id","geo_id","year","name","category","total_liabilities","current_liabilities","net_pension_liability","net_pension_assets","net_opeb_liability","net_opeb_assets","total_assets","current_assets","compensated_absences","expenses","revenues","unrestricted","population","urban_pop","pct_urban_pop","median_hh_income_21","url"
"2760","MI","Michigan",44103,"26117",2020,"montcalm county","General Purpose",15339200,1516623,7030508,0,1390752,0,0,0,566317,20211841,27799737,17668317,66622,10265,0.154096736421773,55735,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Montcalm%20County/MI%20Montcalm%20County%202020.pdf"
"2761","MI","Michigan",44103,"26117",2021,"montcalm county","General Purpose",19036795,6987157,6758377,0,1349673,0,0,0,501588,23580152,33612070,25693118,66622,10265,0.154096736421773,55735,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Montcalm%20County/MI%20Montcalm%20County%202021.pdf"
"2762","MI","Michigan",44103,"26117",2022,"montcalm county","General Purpose",15684816,6290522,5226691,NA,1034704,NA,54265667,46291890,522899,34953091,41154356,28376103,66622,10265,0.154096736421773,55735,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Montcalm%20County/MI%20Montcalm%20County%202022.pdf"
"2763","MI","Michigan",44103,"26117",2023,"montcalm county","General Purpose",15776798,3720018,9937157,NA,857408,NA,62721956,51560240,NA,30093730,42172987,32106153,66622,10265,0.154096736421773,55735,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Montcalm%20County/MI%20Montcalm%20County%202023.pdf"
"2764","IN","Indiana",33219,"18177",2022,"wayne county","General Purpose",0,0,0,0,0,0,0,0,0,142214321,146991526,0,66555,41463,0.623007227322585,50569,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IN/Wayne%20County/IN%20Wayne%20County%202022.pdf"
"2765","IN","Indiana",33219,"18177",2023,"wayne county","General Purpose",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,66555,41463,0.623007227322585,50569,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IN/Wayne%20County/IN%20Wayne%20County%202023.pdf"
"2766","OH","Ohio",36867,"39013",2020,"belmont county","General Purpose",149999693,5198013,38509868,0,25529559,53006,0,0,3743613,85680757,91760659,-32582422,66495,25595,0.384904582161601,50602,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Belmont%20County/OH%20Belmont%20County%202020.pdf"
"2767","OH","Ohio",36867,"39013",2021,"belmont county","General Purpose",119022405,14334641,29295757,0,0,3421831,0,0,3737883,59420737,92560031,-12597651,66495,25595,0.384904582161601,50602,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Belmont%20County/OH%20Belmont%20County%202021.pdf"
"2768","OH","Ohio",36867,"39013",2022,"belmont county","General Purpose",109780148,20280595,17356122,0,0,5965659,346009351,42959487,3781897,79435304,107306146,2901707,66495,25595,0.384904582161601,50602,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OH/Belmont%20County/OH%20Belmont%20County%202022.pdf"
"2769","OK","Oklahoma",125442,"40101",2020,"muskogee county","General Purpose",0,0,0,0,0,0,0,0,0,20999932,22525017,0,66344,35798,0.539622243325947,44521,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OK/Muskogee%20County/OK%20Muskogee%20County%202020.pdf"
"2770","WI","Wisconsin",42790,"55017",2020,"chippewa county","General Purpose",27527774,11132757,0,4359495,3099733,0,0,0,2720067,61736973,66550482,42131682,66302,24847,0.37478317269258,62306,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Chippewa%20County/WI%20Chippewa%20County%202020.pdf"
"2771","WI","Wisconsin",42790,"55017",2021,"chippewa county","General Purpose",32505657,17149725,0,0,3715571,0,0,0,0,66552944,74702607,42472435,66302,24847,0.37478317269258,62306,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Chippewa%20County/WI%20Chippewa%20County%202021.pdf"
"2772","WI","Wisconsin",42790,"55017",2022,"chippewa county","General Purpose",36669074,21150632,0,10940338,2480985,0,255675621,98194981,2672524,70542743,82812789,45285710,66302,24847,0.37478317269258,62306,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Chippewa%20County/WI%20Chippewa%20County%202022.pdf"
"2773","WI","Wisconsin",42790,"55017",2023,"chippewa county","General Purpose",39223389,18573787,7162172,NA,322853,NA,254402689,112147690,NA,82424542,93699295,62037835,66302,24847,0.37478317269258,62306,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Chippewa%20County/WI%20Chippewa%20County%202023.pdf"
"2774","MN","Minnesota",34716,"27035",2020,"crow wing county","General Purpose",78082818,3348960,21683670,0,44259707,0,0,0,3608241,87527892,108080576,-13403547,66122,20687,0.312856343481088,64008,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Crow%20Wing%20County/MN%20Crow%20Wing%20County%202020.pdf"
"2775","MN","Minnesota",34716,"27035",2021,"crow wing county","General Purpose",80383185,9838234,15183672,0,46580465,0,0,0,3682850,80369251,97158480,0,66122,20687,0.312856343481088,64008,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Crow%20Wing%20County/MN%20Crow%20Wing%20County%202021.pdf"
"2776","MN","Minnesota",34716,"27035",2022,"crow wing county","General Purpose",111443921,14753737,41944462,0,45457566,0,347198221,89932836,3806097,93354306,106895333,-994415,66122,20687,0.312856343481088,64008,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Crow%20Wing%20County/MN%20Crow%20Wing%20County%202022.pdf"
"2777","MN","Minnesota",34716,"27035",2023,"crow wing county","General Purpose",86037654,21451298,23931720,NA,33855221,NA,374029759,92812493,7643280,96542284,96542284,8217012,66122,20687,0.312856343481088,64008,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Crow%20Wing%20County/MN%20Crow%20Wing%20County%202023.pdf"
"2778","AZ","Arizona",31612,"04001",2020,"apache county","General Purpose",44678861,1752490,39832295,0,0,622975,0,0,1941504,43629662,48285989,0,66024,0,0,41002,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/AZ/Apache%20County/AZ%20Apache%20County%202020.pdf"
"2779","MI","Michigan",34276,"26103",2020,"marquette county","General Purpose",97512923,4342380,36246729,0,51542929,0,0,0,2969416,53937768,68774710,-30468755,66020,35980,0.545011133495918,56179,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Marquette%20County/MI%20Marquette%20County%202020.pdf"
"2780","MI","Michigan",34276,"26103",2021,"marquette county","General Purpose",83441149,4136068,34675940,0,39366815,0,0,0,3025326,57468411,75835553,-15925663,66020,35980,0.545011133495918,56179,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Marquette%20County/MI%20Marquette%20County%202021.pdf"
"2781","MI","Michigan",34276,"26103",2022,"marquette county","General Purpose",66259211,4902434,32280959,0,23930159,0,174853110,90690830,2922875,59123474,78316432,-10985,66020,35980,0.545011133495918,56179,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Marquette%20County/MI%20Marquette%20County%202022.pdf"
"2782","MI","Michigan",34276,"26103",2023,"marquette county","General Purpose",89460911,5837287,48818332,NA,29948343,NA,193756591,101703547,4498898,72936134,78795935,15065069,66020,35980,0.545011133495918,56179,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Marquette%20County/MI%20Marquette%20County%202023.pdf"
"2783","NC","North Carolina",103092,"37193",2020,"wilkes county","General Purpose",85130987,4112706,10240814,103728,31068041,0,0,0,2286911,87023029,90038266,-28606919,65968,19890,0.301505252467068,47891,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NC/Wilkes%20County/NC%20Wilkes%20County%202020.pdf"
"2784","NC","North Carolina",103092,"37193",2021,"wilkes county","General Purpose",100460953,9423093,13888454,116714,40549612,0,0,0,2423160,88850900,100187487,0,65968,19890,0.301505252467068,47891,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NC/Wilkes%20County/NC%20Wilkes%20County%202021.pdf"
"2785","NC","North Carolina",103092,"37193",2022,"wilkes county","General Purpose",110854253,10990719,7828947,98807,44633635,0,145718827,78349485,2725089,97966669,101390744,0,65968,19890,0.301505252467068,47891,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NC/Wilkes%20County/NC%20Wilkes%20County%202022.pdf"
"2786","NC","North Carolina",103092,"37193",2023,"wilkes county","General Purpose",110719643,18333815,19866335,0,36145745,0,174601746,78620754,2843454,112496668,132552846,-10054051,65968,19890,0.301505252467068,47891,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NC/Wilkes%20County/NC%20Wilkes%20County%202023.pdf"
"2787","TX","Texas",98549,"48427",2020,"starr county","General Purpose",7711848,3473349,2518109,0,0,0,0,0,631735,33357933,34079238,0,65918,47070,0.714047330097087,33535,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Starr%20County/TX%20Starr%20County%202020.pdf"
"2788","TX","Texas",98549,"48427",2021,"starr county","General Purpose",14564464,8921773,4185636,0,0,0,101225798,0,551453,34174954,35853661,15245555,65918,47070,0.714047330097087,33535,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Starr%20County/TX%20Starr%20County%202021.pdf"
"2789","TX","Texas",98549,"48427",2022,"starr county","General Purpose",12447403,10650389,4185636,3423419,0,0,110910977,39714353,591561,37649661,43548846,18938287,65918,47070,0.714047330097087,33535,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Starr%20County/TX%20Starr%20County%202022.pdf"
"2790","TX","Texas",98549,"48427",2023,"starr county","General Purpose",17807209,10482125,3586243,NA,NA,NA,110559902,41263902,1204390,39272885,40568360,19438718,65918,47070,0.714047330097087,33535,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Starr%20County/TX%20Starr%20County%202023.pdf"
"2791","CA","California",31728,"06103",2020,"tehama county","General Purpose",127249786,10949012,99343606,0,1778477,0,0,0,4210029,143215923,147158137,0,65831,28285,0.429673851949749,53654,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CA/Tehama%20County/CA%20Tehama%20County%202020.pdf"
"2792","CA","California",31728,"06103",2021,"tehama county","General Purpose",141706180,17680780,107712262,0,2111016,0,0,0,4145534,145456390,178606213,0,65831,28285,0.429673851949749,53654,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CA/Tehama%20County/CA%20Tehama%20County%202021.pdf"
"2793","CA","California",31728,"06103",2022,"tehama county","General Purpose",109139772,21544723,68450006,0,1999598,0,437564861,129741601,4326789,135453602,172815906,0,65831,28285,0.429673851949749,53654,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CA/Tehama%20County/CA%20Tehama%20County%202022.pdf"
"2794","CA","California",31728,"06103",2023,"tehama county","General Purpose",148876022,26789868,111983674,NA,612869,NA,468090429,143369383,5018611,156230345,190202865,-59041642,65831,28285,0.429673851949749,53654,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CA/Tehama%20County/CA%20Tehama%20County%202023.pdf"
"2795","WI","Wisconsin",43374,"55111",2020,"sauk county","General Purpose",25459095,7119341,0,7391216,3241174,0,0,0,3958617,85300350,89115904,44762404,65780,36364,0.552955309216429,70254,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Sauk%20County/WI%20Sauk%20County%202020.pdf"
"2796","WI","Wisconsin",43374,"55111",2021,"sauk county","General Purpose",29748860,13719857,0,0,3968380,0,0,0,4014857,83644071,92362183,44000098,65780,36364,0.552955309216429,70254,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Sauk%20County/WI%20Sauk%20County%202021.pdf"
"2797","WI","Wisconsin",43374,"55111",2022,"sauk county","General Purpose",79859818,18689504,0,19019822,4226758,0,317028060,170404375,3811837,90149319,101822852,0,65780,36364,0.552955309216429,70254,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Sauk%20County/WI%20Sauk%20County%202022.pdf"
"2798","WI","Wisconsin",43374,"55111",2023,"sauk county","General Purpose",93669776,24715202,12473256,NA,2154190,NA,316929638,207933697,NA,NA,0,65422148,65780,36364,0.552955309216429,70254,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WI/Sauk%20County/WI%20Sauk%20County%202023.pdf"
"2799","NY","New York",36014,"36113",2020,"warren county","General Purpose",227533405,29569436,45371349,0,99851909,0,0,0,6069321,146591628,157487122,-132405173,65737,44599,0.67844592847255,69314,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NY/Warren%20County/NY%20Warren%20County%202020.pdf"
"2800","NY","New York",36014,"36113",2021,"warren county","General Purpose",213432575,45458657,174126,0,118296988,0,0,0,6065871,148968422,180094675,-112179679,65737,44599,0.67844592847255,69314,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NY/Warren%20County/NY%20Warren%20County%202021.pdf"
"2801","NY","New York",36014,"36113",2022,"warren county","General Purpose",187864804,52435807,0,14616912,80917996,0,292342674,122553473,6318546,148877886,195276477,-84364784,65737,44599,0.67844592847255,69314,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NY/Warren%20County/NY%20Warren%20County%202022.pdf"
"2802","NY","New York",36014,"36113",2023,"warren county","General Purpose",212539118,49989062,NA,NA,NA,NA,289319537,129135210,NA,183606897,215413196,-73671864,65737,44599,0.67844592847255,69314,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NY/Warren%20County/NY%20Warren%20County%202023.pdf"
"2803","IL","Illinois",211174,"17001",2020,"adams county","General Purpose",47212770,7388079,5987077,0,1797715,0,0,0,592685,39899742,37861065,-13299476,65727,43427,0.660617308365152,59777,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Adams%20County/IL%20Adams%20County%202020.pdf"
"2804","IL","Illinois",211174,"17001",2021,"adams county","General Purpose",45266383,12288717,0,1816075,2141426,0,0,0,655466,44318589,51391805,-10044313,65727,43427,0.660617308365152,59777,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Adams%20County/IL%20Adams%20County%202021.pdf"
"2805","IL","Illinois",211174,"17001",2022,"adams county","General Purpose",43280672,12404176,0,13425350,1869596,0,117799611,40497787,759773,45041197,60289584,-1243427,65727,43427,0.660617308365152,59777,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Adams%20County/IL%20Adams%20County%202022.pdf"
"2806","IL","Illinois",211174,"17001",2023,"adams county","General Purpose",49018992,11796677,9783536,NA,1640129,NA,110339153,33614857,828114,45264310,47883907,-4909176,65727,43427,0.660617308365152,59777,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Adams%20County/IL%20Adams%20County%202023.pdf"
"2807","WA","Washington",39535,"53045",2020,"mason county","General Purpose",0,0,0,0,0,0,0,0,0,91568468,98704630,0,65722,20048,0.305023887046222,73696,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WA/Mason%20County/WA%20Mason%20County%202020.pdf"
"2808","WA","Washington",39535,"53045",2021,"mason county","General Purpose",0,0,1611919,23049745,14323313,0,0,0,5209267,91884656,106748239,0,65722,20048,0.305023887046222,73696,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WA/Mason%20County/WA%20Mason%20County%202021.pdf"
"2809","WA","Washington",39535,"53045",2022,"mason county","General Purpose",0,0,3547868,9455437,12404409,0,0,0,4941908,93489511,110709115,0,65722,20048,0.305023887046222,73696,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WA/Mason%20County/WA%20Mason%20County%202022.pdf"
"2810","WA","Washington",39535,"53045",2023,"mason county","General Purpose",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,65722,20048,0.305023887046222,73696,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WA/Mason%20County/WA%20Mason%20County%202023.pdf"
"2811","PA","Pennsylvania",56315,"42005",2020,"armstrong county","General Purpose",59723964,3702641,5633694,0,0,0,0,0,892806,44730899,48157071,-14276764,65553,22982,0.350559809634217,54089,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/PA/Armstrong%20County/PA%20Armstrong%20County%202020.pdf"
"2812","PA","Pennsylvania",56315,"42005",2021,"armstrong county","General Purpose",53166729,5253238,410725,0,0,0,0,0,848315,47829353,53030749,646417,65553,22982,0.350559809634217,54089,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/PA/Armstrong%20County/PA%20Armstrong%20County%202021.pdf"
"2813","PA","Pennsylvania",56315,"42005",2022,"armstrong county","General Purpose",74067065,10976440,15445071,0,0,0,77906339,32686488,814796,48369829,53580237,3024043,65553,22982,0.350559809634217,54089,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/PA/Armstrong%20County/PA%20Armstrong%20County%202022.pdf"
"2814","PA","Pennsylvania",56315,"42005",2023,"armstrong county","General Purpose",59599029,5011047,9531423,NA,NA,NA,71218656,29679952,1643338,47995108,73166416,5907867,65553,22982,0.350559809634217,54089,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/PA/Armstrong%20County/PA%20Armstrong%20County%202023.pdf"
"2815","SC","South Carolina",98506,"45055",2020,"kershaw county","General Purpose",79795952,6494891,33572845,0,7692189,0,0,0,954391,48807173,50321083,2092788,65407,30862,0.471874378851123,54900,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/SC/Kershaw%20County/SC%20Kershaw%20County%202020.pdf"
"2816","SC","South Carolina",98506,"45055",2021,"kershaw county","General Purpose",79265061,7172824,37229498,0,7746123,0,0,0,1170946,46496303,52750024,0,65407,30862,0.471874378851123,54900,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/SC/Kershaw%20County/SC%20Kershaw%20County%202021.pdf"
"2817","SC","South Carolina",98506,"45055",2022,"kershaw county","General Purpose",71247372,9517797,30652167,0,6913722,0,157829282,69886859,1092034,47985568,58044332,0,65407,30862,0.471874378851123,54900,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/SC/Kershaw%20County/SC%20Kershaw%20County%202022.pdf"
"2818","SC","South Carolina",98506,"45055",2023,"kershaw county","General Purpose",80141594,14348057,36568895,NA,6351334,NA,177637378,75725537,NA,60225895,75996492,1075419,65407,30862,0.471874378851123,54900,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/SC/Kershaw%20County/SC%20Kershaw%20County%202023.pdf"
